order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
425920,0,2024-12-15 11:21:04,2024-12-15 18:21:04,4,435,0,0,435,1,wc-pending,18148
210750,0,2020-10-22 0:50:25,2020-10-22 7:50:25,4,399.96,0,0,399.96,0,wc-on-hold,3063
421145,0,2024-07-02 18:54:37,2024-07-03 1:54:37,3,14.5,0,14.5,0,0,wc-failed,2062
211493,0,2020-11-01 7:58:40,2020-11-01 14:58:40,3,895,0,0,895,0,wc-cancelled,3589
429679,0,2025-05-13 19:32:51,2025-05-14 2:32:51,2,29.99,0,0,29.99,1,wc-processing,17780
429657,0,2025-05-12 9:11:29,2025-05-12 16:11:29,2,0,0,0,0,0,wc-processing,18808
428411,0,2025-03-14 5:23:04,2025-03-14 12:23:04,2,59.98,0,0,59.98,1,wc-processing,17010
427652,0,2025-02-14 5:22:04,2025-02-14 12:22:04,2,59.98,0,0,59.98,1,wc-processing,17010
426814,0,2025-01-14 5:21:04,2025-01-14 12:21:04,2,59.98,0,0,59.98,1,wc-processing,17010
425884,0,2024-12-14 5:20:44,2024-12-14 12:20:44,2,59.98,0,0,59.98,1,wc-processing,17010
425092,0,2024-11-14 5:20:03,2024-11-14 12:20:03,2,59.98,0,0,59.98,1,wc-processing,17010
424366,0,2024-10-14 5:19:03,2024-10-14 12:19:03,2,59.98,0,0,59.98,1,wc-processing,17010
423582,0,2024-09-14 5:18:04,2024-09-14 12:18:04,2,59.98,0,0,59.98,1,wc-processing,17010
422718,0,2024-08-14 5:17:04,2024-08-14 12:17:04,2,59.98,0,0,59.98,1,wc-processing,17010
421682,0,2024-07-14 5:16:03,2024-07-14 12:16:03,2,59.98,0,0,59.98,1,wc-processing,17010
420135,0,2024-06-14 5:15:04,2024-06-14 12:15:04,2,59.98,0,0,59.98,1,wc-processing,17010
419440,0,2024-05-14 5:14:04,2024-05-14 12:14:04,2,59.98,0,0,59.98,1,wc-processing,17010
419069,0,2024-04-26 19:54:15,2024-04-27 2:54:15,2,29.99,0,0,29.99,1,wc-processing,11405
418769,0,2024-04-14 5:13:05,2024-04-14 12:13:05,2,59.98,0,0,59.98,1,wc-processing,17010
418073,0,2024-03-14 5:12:04,2024-03-14 12:12:04,2,59.98,0,0,59.98,1,wc-processing,17010
417877,0,2024-03-07 5:11:49,2024-03-07 12:11:49,2,0,0,0,0,0,wc-processing,17010
414948,0,2023-11-21 5:30:31,2023-11-21 12:30:31,2,0,0,0,0,0,wc-processing,16679
412366,0,2023-08-10 21:26:49,2023-08-11 4:26:49,2,0,0,0,0,0,wc-processing,16377
411303,0,2023-07-01 21:16:17,2023-07-02 4:16:17,2,0,0,0,0,0,wc-processing,16243
409073,0,2023-04-12 20:18:34,2023-04-13 3:18:34,2,179.88,0,0,179.88,1,wc-processing,11027
408974,0,2023-04-10 14:18:49,2023-04-10 21:18:49,2,29.99,0,0,29.99,1,wc-processing,3475
408502,0,2023-03-27 7:36:14,2023-03-27 14:36:14,2,0,0,0,0,0,wc-processing,15885
403712,0,2022-11-25 2:53:38,2022-11-25 9:53:38,2,0,0,0,0,0,wc-processing,15302
403519,0,2022-11-20 1:19:17,2022-11-20 8:19:17,2,179.88,0,0,179.88,1,wc-failed,12171
403183,0,2022-11-11 8:14:06,2022-11-11 15:14:06,2,29.99,0,0,29.99,1,wc-processing,12558
401157,0,2022-09-12 7:02:05,2022-09-12 14:02:05,2,179.88,0,0,179.88,1,wc-processing,9637
399950,0,2022-08-12 1:11:11,2022-08-12 8:11:11,2,179.88,0,0,179.88,1,wc-processing,13007
397068,0,2022-05-29 23:12:55,2022-05-30 6:12:55,2,179.88,0,0,179.88,1,wc-processing,5970
394386,0,2022-03-26 18:18:21,2022-03-27 1:18:21,2,179.88,0,0,179.88,0,wc-processing,12065
394152,0,2022-03-21 21:42:00,2022-03-22 4:42:00,2,179.88,0,0,179.88,1,wc-processing,5290
393881,0,2022-03-16 5:38:57,2022-03-16 12:38:57,2,0,0,0,0,0,wc-processing,13980
393228,0,2022-03-03 6:37:41,2022-03-03 13:37:41,2,0,0,0,0,0,wc-processing,13904
391783,0,2022-02-05 6:55:39,2022-02-05 13:55:39,2,0,0,0,0,0,wc-processing,5164
